1	102	78	24
1	100	80	20
1	111	80	31
1	114	86	28
1	123	89	34
1	132	90	42
1	134	89	45
1	135	90	45
1	145	98	47
1	132	80	52
1	112	79	33
1	132	78	54
1	134	89	45
1	135	90	45
1	129	88	41
1	125	80	45
1	137	88	49
1	139	92	47
1	141	90	51
1	134	80	54
1	136	78	58
1	129	79	50
1	128	80	48
1	115	84	31
1	132	78	54
1	134	89	45
1	135	90	45
1	129	88	41
1	125	80	45
1	137	88	49
1	139	92	47
1	141	90	51
1	134	80	54
1	136	78	58
1	129	79	50
1	128	80	48
1	134	80	54
1	136	78	58
1	129	79	50
1	128	80	48
1	134	89	45
1	135	90	45
1	129	88	41
1	125	80	45
1	137	88	49
1	139	92	47
1	141	90	51
1	134	80	54
2	123	89	34
2	114	86	28
2	100	80	20
2	111	80	31
2	132	78	54
2	112	79	33
2	134	89	45
2	132	80	52
2	132	90	42
2	102	78	24
2	135	90	45
2	145	98	47
2	125	80	45
2	137	88	49
2	115	84	31
2	134	80	54
2	129	79	50
2	141	90	51
2	128	80	48
2	129	88	41
2	139	92	47
2	135	90	45
2	136	78	58
2	134	89	45
2	134	80	54
2	136	78	58
2	137	88	49
2	141	90	51
2	129	79	50
2	134	89	45
2	132	78	54
2	128	80	48
2	129	88	41
2	135	90	45
2	139	92	47
2	125	80	45
2	135	90	45
2	129	88	41
2	134	80	54
2	128	80	48
2	125	80	45
2	141	90	51
2	137	88	49
2	129	79	50
2	134	89	45
2	136	78	58
2	134	80	54
2	139	92	47
3	132	78	54
3	135	90	45
3	114	86	28
3	132	80	52
3	145	98	47
3	123	89	34
3	111	80	31
3	134	89	45
3	132	90	42
3	112	79	33
3	100	80	20
3	102	78	24
3	134	89	45
3	136	78	58
3	135	90	45
3	139	92	47
3	141	90	51
3	128	80	48
3	134	80	54
3	129	79	50
3	125	80	45
3	137	88	49
3	115	84	31
3	129	88	41
3	132	78	54
3	129	88	41
3	137	88	49
3	135	90	45
3	134	80	54
3	128	80	48
3	136	78	58
3	129	79	50
3	139	92	47
3	141	90	51
3	125	80	45
3	134	89	45
3	141	90	51
3	137	88	49
3	136	78	58
3	135	90	45
3	125	80	45
3	134	80	54
3	134	80	54
3	129	79	50
3	139	92	47
3	128	80	48
3	134	89	45
